Drugname		Lowest	Median	Highest	
31	"Amino Acid + Glucose + Electrolytes + Vitamin B1, 1000 mL Solution for Injection"	923.40	"1,157.20"	"1,386.00"	
32	"Amino Acid + Glucose + Electrolytes + Vitamin B1, 500 mL Solution for Injection"	620.40	842.00	842.00	
33	"Amino Acids, Crystalline Standard 6%, 100 mL Solution for Injection Bottle"	360.00	450.00	995.00	
34	"Amino Acids, Crystalline Standard 7%, 500 mL Solution for Injection Bottle"	368.00	500.00	800.00	
35	"Amino Acids, Crystalline Standard 8%, 500 mL Solution for Injection Bottle"	506.00	672.83	"1,056.00"	
36	"Aminophylline (Theophylline Ethylenediamine) 25 mg/mL, 10 mL Solution for Injection Ampule"	9.22	18.96	37.88	
37	Amiodarone 200 mg Tablet	8.00	12.83	55.00	
38	"Amiodarone 50 mg/mL, 3 mL Solution for Injection Ampule"	185.00	315.00	495.00	
39	Amlodipine 10 mg Tablet	0.26	0.46	18.30	
40	Amlodipine 5 mg Tablet	0.19	0.33	4.50	
41	"Amoxicillin 100 mg/mL, 15 mL Oral Drops"	16.25	21.00	45.00	
42	Amoxicillin 250 mg Capsule	1.75	2.05	4.00	
43	"Amoxicillin 250 mg/5 mL, 60 mL Oral Suspension"	4.88	35.08	80.00	
44	Amoxicillin 500 mgCapsule	1.38	1.87	4.00	
45	Amphotericin B(Lipid Complex) 50 mgvial	"9,974.95"	"10,972.00"	"11,470.00"	
46	"Amphotericin B(Non-Lipid Complex) 50 mg Powder for Injection Vial"	757.00	"1,416.50"	"3,200.00"	
47	"Ampicillin + Sulbactam 1000 mg + 500 mg Powder for Injection Vial"	29.50	44.39	750.00	
48	"Ampicillin + Sulbactam 500 mg + 250 mg Powder for Injection Vial"	16.20	28.12	470.00	
49	Ampicillin 1 g Powder for Injection Vial	12.44	18.34	27.83	
50	Ampicillin 250 mg Powder for Injection Vial	9.72	12.43	34.00	
51	Ampicillin 500 mg Powder for Injection Vial	6.00	11.29	49.00	
52	Anastrazole 1 mg Film Coated Tablet	16.37	18.50	45.00	
53	"Anti-Rabies serum 200 IU/mL, 5 mL Solution for Injection Vial (Equine)"	757.00	"1,270.00"	"2,000.00"	
54	"Anti-tetanus serum (equine) 1500 IU/0.7 mL solution for injection, ampul"	82.40	123.00	148.00	
55	"Antithymocyte Immunoglobulin (ATG) (rabbit) 25 mg/5 mL vial"	"13,108.61"	"13,108.61"	"13,108.61"	
56	"Aripiprazole 10 mg orally disintegrating tablet"	34.98	211.10	222.03	
57	Aripiprazole 10 mg Tablet	19.48	34.48	59.00	
58	"Aripiprazole 400 mg Powder for Injection Pre-filled Syringe"	"6,244.55"	"6,313.00"	"6,938.39"	
59	"Ascorbic Acid (Vitamin C) 100 mg/5 mL, 120 mL Syrup Bottle"	18.00	29.00	36.80	
60	"Ascorbic Acid (Vitamin C) 100 mg/5 mL, 60 mL Syrup Bottle"	15.80	28.00	72.00	
61	"Ascorbic Acid (Vitamin C) 100 mg/mL, 15 mL Oral Drops Bottle"	15.00	24.64	45.00	
62	"Ascorbic Acid (Vitamin C) 250 mg/mL, 2 mL Solution for Injection Ampule"	10.00	18.35	26.00	
63	Ascorbic Acid (Vitamin C) 500 mg Tablet	0.45	0.75	2.50	
64	"Asparaginase 10,000 IU Powder for Injection Vial"	"1,079.00"	"1,100.00"	"3,000.00"	
65	Aspirin 80 mg	0.44	0.62	2.88	
66	Atenolol 100 mg Tablet	2.45	4.00	4.89	
67	Atenolol 50 mg Tablet	1.00	2.00	11.00	
68	Atorvastatin 10 mg Tablet	0.90	1.96	6.00	
69	Atorvastatin 20 mg Tablet	1.00	1.98	7.80	
70	Atorvastatin 40 mg Tablet	0.21	3.80	24.20	
71	Atorvastatin 80 mg Tablet	2.31	7.50	29.50	
72	"Atracurium 10 mg/mL, 2.5 mL Solution for Injection Ampule"	48.78	88.78	325.00	
73	"Atracurium 10 mg/mL, 5 mL Solution for Injection Ampule"	290.00	306.39	322.78	
74	"Atropine 1 mg/mL, 1 mL Solution for Injection Ampule"	18.00	34.41	100.00	
75	Azathioprine 50 mg tablet	27.44	34.00	34.30	
76	"Azithromycin 200 mg/5 mL, 15 mL Oral Suspension Bottle"	8.92	104.00	386.57	
77	"Azithromycin 200 mg/5 mL, 60 mL Oral Suspension Bottle"	191.10	273.00	386.50	
78	"Azithromycin 500 mg Powder for Injection Vial"	65.00	184.25	498.50	
79	Azithromycin 500 mg Tablet	5.29	8.85	120.00	
80	Aztreonam 1 g Powder for Injection	649.00	857.50	"1,350.00"	
B					
81	Baclofen 10 mg Tablet	9.59	11.75	15.40	
82	"Balanced Multiple Maintenance Solution + Dextrose 5%, 1 L Solution for Injection Bottle"	25.98	45.12	79.47	
83	"Balanced Multiple Maintenance Solution + Dextrose 5%, 500 mL Solution for Injection Bag"	23.44	24.44	79.80	
84	"Balanced Plultiple Plaintenance Solution + Dextrose 5%, 500 mL Solution for Injection Bottle"	22.89	29.67	106.33	
85	"Balanced Multiple Replacement Solution, 1 L Solution for Injection Bottle (with pH 7.4)"	29.00	36.92	108.00	
86	"BCG + 1 mL diluent in ampule (Per Dose)"	400.00	687.50		
87	"Beractant 25 mg/mL, 4 mL Depot Powder for Injection Vial"	"10,354.00"	"12,178.00"	"12,178.00"	
88	Betahistine 16 mg Tablet	2.45	6.15	61.00	
89	Betahistine 24 mg Tablet	6.10	15.00	45.00	
90	Betahistine 8 mg Tablet	1.50	5.10	15.50	
91	"Betamethasone 0.1%, 5 g cream tube"	29.00	51.50	169.00	
92	"Betamethasone 0.1%, 5 g Ointment Tube"	32.50	40.00	45.00	
93	Bicalutamide 50 mg Tablet	17.00	21.44	24.00	
94	Biperiden 2 mg Tablet	0.88	4.88	5.12	
95	"Biphasic lsophane Human Insulin 70/30 (Recombinant Dna) 100 IU/mL, 10 mLVial"	104.90	245.81	575.00	
96	Bisacodyl 10 mgsuppository	18.22	47.34	97.00	
97	Bisacodyl5 mgsuppository	0.72	31.68	44.00	
98	Bisacodyl5 mgTablet	0.65	1.58	9.00	
99	Bleomycin 15 IU Powder for Injection Vial	"1,695.00"	"1,750.00"	"2,500.00"	
100	"Brimonidine 0.15%, 5 mLEye Drops Bottle"	708.48	708.48	"1,150.00"	
101	"Brinzolamide 1%, 5 mLEye Drops Bottle"	"1,064.00"	"1,132.00"	"1,200.00"	
102	"Budesonide + Formoterol 160 mcg + 4.5 mcg, 120 doses Metered Dose Inhaler"	683.97	758.39	842.65	
103	"Budesonide + Formoterol 160 mcg + 4.5 mcg, 60 doses Dry Powder Inhaler"	834.44	834.44	"1,106.98"	
104	"Budesonide + Formoterol 80 mcg + 4.5 mcg, 120 doses Nletered Dose Inhaler"	586.65	604.56	622.47	
105	"Budesonide 250 mcg/mL, 2 mL Respiratory Solution"	13.00	29.35	60.00	
106	"Bupivacaine + Dextrose 0.5% 4 mL ampul (spinal) with 8% dextrose"	50.00	98.17	565.00	
107	"Bupivacaine 0.5% (isobaric), 5 mL Ampule (spinal)"	765.00	765.00	765.00	
108	"Bupivacaine 0.5%, 10 mL Solution for Injection Ampule"	57.33	137.06	449.00	
109	"Bupivacaine 0.5%, 5 mL Solution for Injection Ampule"	74.34	78.89	558.00	
110	Butamirate 50 Tablet	5.75	9.76		
111	"Butorphanol 2 mg/mL, 1 mL Solution for Injection Ampule"	147.88	298.88	689.00	
C					
112	"Calamine 8%, 60 mL Lotion Bottle"	106.00	112.40	118.80	
113	"Calcium (equiv. to 500 mg elemental calcium) Tablet"	0.80	0.91	1.65	
114	"Calcium Carbonate (equiv, to 500 mg elemental calcium) chewable tablet"	0.65	1.22	9.75	
115	"Calcium Carbonate (equiv, to 500 mg elemental calcium) tablet"	0.50	1.23	7.50	
116	"Calcium Carbonate + Cholecalciferol (Vitamin D3) Equiv. to 500 mg elemental calcium + 400 IU Film Coated Tablet"	1.65	2.56	5.52	
117	"Calcium Carbonate + Cholecalciferol (Vitamin D3) Equiv. to 600 mg elemental calcium + 400 IU Film Coated Tablet"	1.90	4.00	6.20	
118	"Calcium Folinate (Leucovorin Calcium) 10 mg/mL, 5 mL Solution for Injection Ampule"	128.70	144.35	160.00	
119	"Calcium Folinate (Leucovorin Calcium) 10 mg/mL, 5 mL Solution for Injection Vial"	119.00	144.50	408.00	
120	"Calcium Gluconate 10%, 10 mL Solution for Injection Ampule"	11.23	12.87	118.00	
121	"Calcium Gluconate 10%, 10 mL Solution for Injection Vial"	11.89	25.62	116.00	
122	"Calcium Gluconate 10%, 20 mL Solution for Injection Bottle"	39.00	39.50	40.00	
123	Capecitabine 500 mg Tablet	19.00	22.00	37.50	
124	Captopril25 mgTablet	0.38	0.95	2.40	
125	Carbamazepine 200 mg Tablet	1.75	3.00	3.78	
126	"Carbetocin 100 mcg/mL, 1 mL Solution for Injection Vial"	"1,021.00"	"1,320.00"	"1,497.81"	
127	"Carboplatin 10 mg/mL, 15 mL Solution for Injection Vial"	524.00	679.00	"1,200.00"	
128	"Carboplatin 10 mg/mL, 45 mL Solution for Injection Vial"	890.00	"1,430.00"	"3,600.00"	
129	"Carboprost 125 0.5 mL Solution for Injection Ampule"	28.00	200.00		
130	"Carboprost 125 mcg/0.5 mL, 0.5 mL Solution for Injection Vial"	137.14	185.00	228.00	
131	"Carboprost 250 mcg/mL, 1 mL Solution for Injection Ampule"	156.00	300.50	608.00	
132	"Carboprost 250 mcg/mL, 1 mL Solution for Injection Vial"	202.00	205.02	207.24	
133	Carvedilol 25 mg Tablet	1.98	5.37	19.80	
134	Carvedilol 6.25 mg Tablet	0.97	1.31	6.90	
135	"Cefalexin 100 mg/mL, 10 mL Oral Drops Bottle"	18.80	25.00	50.00	
136	"Cefalexin 250 mg/5 mL, 60 mL Oral Suspension Bottle"	26.00	44.38	57.50	
137	"Cefalexin 250 mg/5 mL, 60 mL Syrup Bottle"	24.50	27.45	37.00	
138	Cefalexin 500 mg Capsule	2.50	4.16	28.75	
139	Cefazolin 1 g Powder for Injection Vial	18.20	21.89	280.00	
140	Cefepime 1 g Powder for Injection Vial	57.89	72.35	350.00	
141	Cefepime 2 g Powder for Injection Vial	137.43	182.44	356.00	
142	Cefepime 500 mg Powder for Injection Vial	188.00	428.22	668.45	
143	"Cefixime 100 mg/5 mL, 60 mL Oral Suspension Bottle"	30.00	138.00	299.90	
	"Cefixime 20 mg/mL, 10 mLOralDrops Bottle"	86.00	130.00	170.00	
145	Cefixime 200 mgCapsule	4.70	6.98	47.50	
146	Cefixime 400 mgCapsule	16.00	22.10	32.15	
147	"Cefotaxime 500 mg Powder for Injection Vial + 2 mL Diluent"	147.78	324.88	725.00	
148	Cefoxitin 1 g Powder for Injection Vial	7.40	74.24	665.00	
149	"Ceftaxidime (Ceftazidime) 1 g Powder for Injection Vial"	29.00	39.34	200.00	
150	"Ceftaxidime (Ceftazidime) 500 mg Powder for Injection Vial"	122.89	292.00	294.88	
151	"Ceftriaxone 1 g Powder for Injection Vial + 10 mL Diluent"	14.48	22.56	538.50	
152	Cefuroxime 1.5 g Powder for Injection Vial	40.00	54.77	140.00	
153	"Cefuroxime 125 mL Oral Suspension Bottle"	98.00	182.50		
154	"Cefuroxime 250 mg/5 mL, 120 mL Bottle"	105.00	121.00	155.00	
155	"Cefuroxime 250 mg/5 mL, 50 mL Oral Suspension Bottle"	102.59	139.00	213.00	
156	Cefuroxime 500 mg Tablet	1.05	11.80	45.00	
157	Cefuroxime 750 mg vial	13.00	20.89	89.97	
158	Celecoxib 200 mg Capsule	1.50	2.43	28.90	
159	Celecoxib 400 mg Capsule	3.75	6.95	13.00	
160	"Cetirizine 1 mg/mL, 60 mL Oral Solution Bottle"	18.67	38.50	73.00	
161	Cetirizine 10 mg Tablet	0.22	0.39	27.00	
162	"Cetirizine 10 mg/mL, 10 mL Oral Drops Bottle"	32.38	52.75	70.00	
163	"Cetirizine 2.5 mg/mL, 10 mL Oral Drops Bottle"	18.10	35.00	120.00	
164	"Cetirizine 5 mg/5 mL, 30 mL Syrup Bottle"	20.75	42.00	95.00	
165	"Chlorhexidine 0.12%, 120 mL Oral Solution Bottle"	95.00	109.33	236.00	
166	"Chlorphenamine (Chlopheniramine) 10 mg/mL, 1 mL Solution for Injection Ampule"	9.50	12.25	15.00	
167	"Chlorphenamine (Chlopheniramine) 4 mg Tablet"	0.32	0.70	2.31	
168	Chlorpromazine 100 mg Tablet	2.19	2.24	2.27	
169	Chlorpromazine 200 mg Tablet	2.21	2.27	3.84	
170	Ciclosporin 100 mg Capsule	106.00	114.20	139.00	
171	Ciclosporin 25 mg Capsule	25.41	34.46	37.53	
172	Cilostazol 100 mg Tablet	10.20	12.00	30.50	
173	Cilostazol 50 mg Tablet	6.42	9.50	12.10	
174	Cinnarizine 25 mg Tablet	0.60	1.23	3.00	
175	"Ciprofloxacin 2 mg/mL, 100 mL Solution for Injection Vial"	16.44	23.43	990.00	
176	"Ciprofloxacin 400 mg/200 mL, IV Infusion"	605.00	662.50	720.00	
177	Ciprofloxacin 500 mg Tablet	1.43	1.83	19.75	
178	"Cisplatin 1 mg/mL, 50 mL Solution for Injection Vial"	292.00	310.00	840.00	
179	"Clarithromycin 125 mg/5 mL, 50 mL Oral Suspension Bottle"	110.50	155.00	283.00	
180	Clarithromycin 250 mg Tablet	20.00	22.75	25.50	
181	"Clarithromycin 250 mg/5 mL, 50 mL Oral Suspension Bottle"	267.00	420.00	550.00	
182	Clarithromycin 500 mg Tablet	7.95	14.00	168.00	
183	Clindamycin 150 mg Capsule	3.30	4.90	11.99	
184	"Clindamycin 150 mg/mL, 2 mL Solution for Injection Ampule"	44.78	58.44	198.00	
185	"Clindamycin 150 mg/mL, 4 mL Solution for Injection Ampule"	34.23	58.78	370.00	
186	Clindamycin 300 mg Capsule	3.79	5.86	35.00	
187	"Clindamycin 75 mg/5 mL, 60 mL Oral Suspension Bottle"	380.00	435.00	485.00	
188	"Clobetasol 0.05%, 15 g Cream Tube"	39.75	48.00	465.00	
189	"Clobetasol 0.05%, 5 g Cream Tube"	34.88	92.50	113.85	
190	"Clobetasol 0.05%, s g Ointment Tube"	67.50	140.00	176.00	
191	Clonazepam 2 mg Tablet	3.89	8.25	10.00	
192	Clonidine 150 mcg Tablet	3.84	6.36	15.00	
193	"Clonidine 150 mcg/mL, 1 mL Solution for Injection Ampule"	62.35	108.00	108.00	
194	Clonidine 75 mcg Tablet	2.52	3.90	10.00	
195	Clopidogrel 75 mg Tablet	0.53	1.04	27.50	
196	"Clotrimazole 1% (10 mg/ g), 10 g Cream Tube"	70.00	108.57	147.14	
197	"Clotrimazole 1% (10 mg/ g), 20 g Cream Tube"	45.00	150.00	345.00	
198	"Cloxacillin 250 mg/5 mL, 60 mL Oral Solution Bottle"	32.00	37.50	46.00	
199	Cloxacillin 500 mg Capsule	2.00	3.70	6.80	
200	Clozapine 100 mg Tablet	5.50	7.63	15.00	
201	Clozapine 25 mg Tablet                                    	6.90	8.68	12.00	
202	"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 200 mg + 28.5 mg/5 mL, 70 mL Oral Suspension Bottle"	123.20	173.50	275.00	
203	"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 400 mg + 57 mg/5 mL, 70 mL Oral Suspension Bottle"	50.67	182.19	311.94	
204	"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 500 mg + 125 mg Tablet"	5.50	8.00	17.00	
205	"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 875 mg + 125 mg Tablet"	15.00	26.00	60.00	
206	Colchicine 500 mcg Tablet	0.78	1.90	3.95	
207	"Colistin 2,000,000 IU Powder for Injection Vial"	534.00	609.00	"2,244.00"	
208	"Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 400 mg + 80 mg Tablet"	0.82	1.53	1.80	
209	"Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 400 mg + 80 mg per 5 mL suspension, 60 mL"	29.06	35.00	250.00	
210	"Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 400 mg + 80 mg, 5 mL Solution for Injection Ampule"	"1,398.00"	"1,446.00"	"1,494.00"	
211	"Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 800 mg + 160 mg Tablet"	1.00	2.11	7.50	
212	"Cyclophosphamide 1 g Powder for Injection Vial"	175.00	219.00	288.50	
213	"Cyclophosphamide 500 mg Powder for Injection Vial"	116.00	128.57	290.18	
214	"Cytarabine 100 mg/mL, 1 mL Solution for Injection Vial"	119.00	150.36	300.00	
215	"Cytarabine 100 mg/mL, 5 mL Solution for Injection Vial"	228.00	330.00	455.36	
216	"Cytarabine 20 mg/mL, 5 mL Ampule"	119.00	123.34	127.68	
D					
217	"Dacarbazine 200 mg Powder for Injection Vial"	430.00	439.00	443.00	
218	Danazol 200 mg Capsule	200.00	210.00	220.00	
219	"Dantrolene 20 mg(with mannitol 3 g)/vial, 60 mL Sterile Water"	"1,795.00"	"8,546.50"	"15,298.00"	
220	Deferiprone 500 mg Tablet	102.00	105.97	106.00	
221	"Deferoxamine 500 mg Powder for Injection Vial"	183.32	183.32	183.32	
222	Dexamethasone 4 mg Tablet	16.00	23.00	33.00	
223	"Dexamethasone 4 mg/mL, 2 mL Solution for Injection Ampule"	6.12	8.18	33.43	
224	"Dexamethasone 4 mg/mL, 2 mL Solution for Injection Vial"	7.20	12.54	17.88	
225	"Dexamethasone 5 mg/mL, 1 mL Solution for Injection Ampule"	14.18	52.67	79.44	
226	Dexamethasone 500 mcg Tablet	2.90	3.75	20.00	
227	"Dextran, High Molecular Weight (Dextran 70) + Dextrose 6% + 5%, 500 mL Solution for Injection Bottle"	515.00	521.50	528.00	
228	Dextromethorphan 10 mg Tablet	1.50	1.85	2.20	
229	"Dextrose + Lactated Ringer's 5%, 1 L Solution for Injection Bottle"	24.26	33.95	95.00	
230	"Dextrose + Lactated Ringer's 5%, 500 mL Solution for Injection Bottle"	23.00	36.75	106.00	
231	"Dextrose + Sodium Chloride 5% + 0.3%, 1 L Solution for Injection Bottle"	21.89	29.52	105.34	
232	"Dextrose + Sodium Chloride 5% + 0.3%, 500 mL Solution for Injection Bottle"	19.34	25.00	107.00	
233	"Dextrose + Sodium Chloride 5% + 0.45%, 500 mL Solution for Injection Bottle"	61.60	95.00	347.00	
234	"Dextrose + Sodium Chloride 5% + 0.9%, 1 L Solution for Injection Bottle"	8.98	31.75	98.00	
235	"Dextrose + Sodium Chloride 5% + 0.9%, 500 mL Solution for Injection Bottle"	21.89	26.32	64.00	
236	"Dextrose In Water 10%, 1 L Solution for Injection Bottle"	28.90	33.97	37.50	
237	"Dextrose In Water 10%, 500 mL Solution for Injection Bottle"	21.00	26.24	76.32	
238	"Dextrose In for Injection Bottle"				
239	"Dextrose In Water 5%, 250 mL Solution for Injection Bottle"	24.00	69.00	103.00	
240	"Dextrose In Water 5%, 500 mL Solution for Injection Bottle"	19.78	25.57	98.00	
241	"Diazepam 5 mg/mL, 2 mL Solution for Injection Ampule"	13.82	137.94	234.89	
242	"Diclofenac 25 mg/mL, 3 mL Solution for Injection Ampule"	12.89	16.30	24.35	
243	Diclofenac 50 mg Enteric Coated Tablet	0.51	1.40	1.75	
244	Diclofenac 50 mg Tablet	0.65	1.98	2.00	
245	Dicycloverine (Dicyclomine) 10 mg Tablet	0.32	0.83	2.80	
246	"Dicycloverine (Dicyclomine) 10 mg/s mL, 60 mL Syrup Bottle"	14.60	29.98	71.28	
247	Digoxin 250 mcg Tablet	0.95	4.12	6.98	
248	"Digoxin 250 mcg/mL, 2 mL Solution for Injection Ampule"	92.79	123.83	198.00	
249	"Digoxin 50 mcg/mL, 60 mLoral Elixir Bottle"	561.52	745.87	787.00	
250	Diloxanide 500 mgTablet	30.00	31.75	33.50	
251	Diltiazem60 mgTablet	2.92	7.00	18.00	
252	"Diphenhydramine 12.5 mg/5 mL, 60 mL Syrup Bottle"	10.25	21.50	80.00	
253	Diphenhydramine 25 mg Capsule	1.07	1.56	5.00	
254	Diphenhydramine 50 mg Capsule	0.68	1.50	3.25	
255	"Diphenhydramine 50 mg/mL, 1 mL Solution for Injection Ampule"	3.68	16.89	98.00	
256	"Diptheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus Influenza Type B (Hib) Combined Vaccine 0.5 mL suspension vial"	405.00	"1,127.50"	"1,850.00"	
257	"Divalproex Sodium (Sodium Valproate + Valproic Acid) 250 mg Extended Release Tablet"	7.10	8.33	8.88	
258	"Divalproex Sodium (Sodium Valproate + Valproic Acid) 500 mg Tablet"	5.90	11.38	23.00	
259	"Dobutamine 50 mg/mL, 5 mL Solution for Injection Ampule"	18.89	65.62	238.00	
260	"Docetaxel 20 mg/0.5 mL, 0.5 mL Solution for Injection Vial"	358.89	520.00	998.00	
261	"Docetaxel 20 mg/mL, 1 mL Solution for Injection Vial"	370.00	532.00	"1,050.00"	
262	"Docetaxel 40 mg/mL, 2 mL Solution for Injection Vial"	884.60	"1,361.19"	"2,998.00"	
263	"Docetaxel 80 mg/4mL, 4mL Concentrate Solution for Infusion Vial"	"1,260.00"	"2,205.00"	"3,150.00"	
264	"Domperidone 1 mg/mL, 60 mL Suspension for Injection Bottle"	33.00	72.00	148.00	
265	Domperidone 10 mg Tablet	0.61	1.78	14.00	
266	Donepezil 10 mg Tablet	12.00	24.00	39.60	
267	"Dopamine 40 mg/mL, 5 mL Solution for Injection Ampule"	28.80	37.44	147.45	
268	"Dorzolamide 2%, 5 mL Eye Drops Bottle"	677.95	677.95	780.00	
269	"Doxorubicin 2 mg/mL, 25 mL Solution for Injection Vial"	265.00	329.88	510.00	
270	Doxorubicin 50 mg Powder for Injection Vial	375.00	429.40	"1,873.00"	
271	Doxycycline 100 mg Capsule	1.19	2.88	11.00	
272	Dydrogesterone 10 mg Tablet	11.98	62.90	85.00	
E					
273	Enalapril 20 mg Tablet	3.62	5.25	7.50	
274	Enalapril 5 mg Tablet	2.48	4.00	8.00	
275	"Enoxaparin 100 mg/mL, 0.4 mL Solution for Injection Pre-filled Syringe"	114.89	172.89	550.00	
276	"Enoxaparin 100 mg/mL, 0.6 mL Solution for Injection Pre-filled Syringe"	162.00	219.00	500.00	
277	Eperisone 50 mg Tablet	8.75	11.75	30.00	
278	"Ephedrine 50 mg/mL, 1 mL Solution for Injection Ampule"	77.88	113.50	283.89	
279	"Epinephrine (Adrenaline) 1 mg/mL, 1 mL Solution for Injection Ampule"	8.12	14.12	32.00	
280	Epirubicin 50 mg Powder for Injection Vial	"1,395.00"	"2,100.00"	"2,675.00"	
281	"Epoetin Alfa Erythropoetin) 10,000 IU/mL Solution for Injection Pre-filled Syringe"	900.00	"1,338.00"		
282	"Epoetin Alfa (Recombinant Human Erythropoetin) 4000 IU/0.4 mL Solution for Injection Pre-filled Syringe"	197.24	395.00	525.00	
283	"Epoetin Alfa (Recombinant Human Erythropoetin) 4000 IU/mL, 1 mL Solution for Injection Vial"	168.88	216.50	480.00	
284	"Epoetin Beta (Recombinant Erythropoetin) 10,000 IU/0.6 mL Solution for Injection Pre- filled Syringe"	"2,858.04"	"2,918.18"	"2,978.31"	
285	"Epoetin Beta (Recombinant Erythropoetin) 2000 IU/0.3 mL Solution for Injection Pre-filled Syringe"	400.00	403.84	407.67	
286	"Epoetin Beta (Recombinant Erythropoetin) 5000 IU/0.3 mL Solution for Injection Pre- filled Syringe"	953.00	"1,000.00"	"1,278.98"	
287	Ertapenem 1 g Powder for Injection Vial	"1,429.00"	"1,656.50"	"2,144.00"	
288	"Erythromycin 0.5%, 3.5 g Eye Ointment Tube"	87.00	100.00	600.00	
289	"Erythromycin 0.5%, 5 g Eye Ointment Tube"	118.50	143.00	280.00	
290	"Erythromycin 200 mg/5 mL, 60 mL Oral Suspension"	45.00	49.00	100.00	
291	Erythromycin 500 mg Tablet	4.10	4.80	5.40	
292	Escitalopram 10 mg Tablet	3.12	8.37	21.00	
293	"Esmolol 10 mg/mL, 10 mL Solution for Injection Vial"	417.34	680.00	988.00	
294	Ethambutol 400 mg Tablet	2.81	4.05	5.12	
295	Etoposide 100 mg Powder for Injection Vial	240.00	259.51	279.02	
296	"Etoposide 20 mg/mL, 5 mL Solution for Injection Vial"	220.00	260.00	299.00	
297	Everolimus 500 mcg Tablet	145.00	155.42	165.83	
F					
298	Felodipine 5 mg Modified Release Tablet	5.37	7.20	15.00	
299	Fenofibrate 160 mg Tablet	3.00	11.98	22.85	
300	Fenofibrate 200	2.35	7.50		
301	"Fentanyl 50 mcg/mL, 10 mL Solution for Injection Ampule"	27.88	111.89	210.00	
302	"Fentanyl 50 mcg/mL, 2 mL Solution for Injection Ampule"	27.44	40.00	374.00	
303	"Ferrous Salt (equiv. to 15 mg elemental iron)/0.6 mL, 15 mL Oral Drops"	17.02	22.50	35.00	
304	"Ferrous Salt (equiv. to 30 mg elemental iron)/5 mL, 60 mL Syrup"	16.00	22.00	40.00	
305	"Ferrous Salt (equiv. to 60 mg elemental iron) Tablet"	1.00	1.38	2.00	
306	"Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Capsule"	0.69	0.87	3.00	
